Wareneingang;202108372619;20210518;0;1511;16;4064499824765;79598296;1;36.30;.00
Wareneingang;202109262666;20210513;0;1511;73;4064499781051;79660815;1;40.20;.00
Wareneingang;202108372577;20210518;0;1511;39;4047226047941;79765944;1;17.15;.00
Wareneingang;202108372639;20210518;0;1511;54;4047227897637;79765946;1;20.60;.00
Wareneingang;202109262668;20210513;0;1511;123;4064499774237;79958805;1;40.20;.00
Wareneingang;202105794336;20210514;0;1511;35;4064499776200;80236119;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;2;4047222636095;80242092;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;5;4047222636118;80242154;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;6;4047222636118;80242178;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;54;4047226052495;80242236;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;55;4047226052495;80242238;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;56;4047226052501;80242278;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;57;4047226052501;80242285;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;58;4047226052686;80242364;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;59;4047226052686;80242369;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;60;4047226052839;80242428;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;61;4047226052839;80242456;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;62;4047226052914;80242490;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;63;4047226052921;80242534;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;66;4047226052280;80242566;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;67;4047226052280;80242574;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;68;4047226052068;80242607;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;69;4047226052068;80242609;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;70;4047226052075;80242714;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;71;4047226052075;80242769;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;72;4047226052082;80242779;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;73;4047226052082;80242854;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;74;4047226052297;80242876;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;45;4047226054437;80242950;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;46;4047226054437;80242951;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;47;4047226054444;80242986;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;48;4047226054444;80242987;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;49;4047226054451;80243040;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;50;4047226054451;80243041;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;51;4047226054468;80243084;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;52;4047226054468;80243085;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;53;4047226054475;80243137;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;54;4047226054482;80243171;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;55;4047226053393;80243217;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;56;4047226053393;80243218;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;57;4047226052037;80243293;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;58;4047226052037;80243294;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;59;4047226052044;80243393;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;60;4047226052044;80243394;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;61;4047226052051;80243470;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;62;4047226052051;80243473;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;63;4047226053645;80243534;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;34;4047222635609;80243616;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;35;4047222635609;80243629;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;46;4047222635678;80243652;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;47;4047222635678;80243669;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;48;4047222635685;80243722;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;83;4047222635777;80243800;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;84;4047222635777;80243814;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;85;4047222635784;80243870;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;86;4047222635784;80243884;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;87;4047222635791;80243926;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;88;4047222635791;80243937;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;89;4047222635807;80243942;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;90;4047222635814;80244016;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;97;4047222635876;80244064;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;98;4047222635876;80244073;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;99;4047222635883;80244104;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;100;4047222635883;80244108;1;40.20;.00
Wareneingang;202109262668;20210513;0;1511;101;4047222635890;80244177;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;64;4047222635951;80244184;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;65;4047222635951;80244185;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;66;4047222635968;80244247;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;67;4047222635968;80244248;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;68;4047222635975;80244297;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;69;4047222635975;80244298;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;70;4047222646216;80244372;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;71;4047222646216;80244373;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;72;4047222646223;80244449;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;73;4047222646230;80244472;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;78;4047222636057;80244643;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;79;4047222636057;80244644;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;82;4047222636071;80244791;1;40.20;.00
Wareneingang;202105793954;20210514;0;1511;83;4047222636088;80244823;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;3;4037123611956;80415183;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;4;4037123611956;80415186;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;29;4037123612144;80415220;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;30;4037123612144;80415240;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;31;4037123612144;80415253;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;40;4037123612199;80415268;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;41;4037123612199;80415272;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;3;4037122634703;80415292;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;4;4037122634703;80415294;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;6;4037122634710;80415313;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;7;4037122634710;80415314;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;8;4037122634727;80415329;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;9;4037122634727;80415330;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;10;4037122634734;80415350;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;11;4037122634734;80415351;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;12;4037122634826;80415365;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;13;4037122634826;80415366;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;14;4037122634826;80415367;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;21;4037122634857;80415386;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;22;4037122635342;80415402;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;23;4037122635342;80415403;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;24;4037122635700;80415416;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;25;4037122635700;80415417;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;43;4037122636332;80415439;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;44;4037122636332;80415440;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;1;4037122634697;80415456;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;2;4037122634697;80415457;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;5;4037122690242;80415470;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;15;4037122634833;80415479;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;16;4037122634833;80415480;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;17;4037122634833;80415481;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;18;4037122634840;80415515;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;19;4037122634840;80415516;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;20;4037122634840;80415517;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;26;4037122635731;80415528;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;27;4037122636202;80415538;1;40.20;.00
Wareneingang;202105795617;20210514;0;1511;1;4037122636202;80415539;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;28;4037122636202;80415540;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;29;4037122636219;80415576;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;30;4037122636219;80415577;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;31;4037122636219;80415578;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;32;4037122636226;80415616;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;33;4037122636226;80415617;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;34;4037122636226;80415618;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;35;4037122636233;80415634;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;36;4037122636240;80415646;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;37;4037122636240;80415647;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;38;4037122636257;80415677;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;39;4037122636257;80415678;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;40;4037122636271;80415714;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;41;4037122636271;80415715;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;42;4037122636288;80415729;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;45;4037122636363;80415737;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;46;4037122636370;80415760;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;47;4037122637254;80415773;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;1;4037123611949;80415801;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;2;4037123611949;80415805;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;5;4037123613813;80415808;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;6;4037123613813;80415810;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;7;4037123611963;80415825;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;8;4037123611963;80415830;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;9;4037123611970;80415833;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;10;4037123611970;80415844;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;11;4037123611994;80415868;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;12;4037123611994;80415888;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;13;4037123611994;80415892;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;14;4037123612007;80415906;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;15;4037123612007;80415918;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;16;4037123612007;80415921;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;17;4037123612014;80415928;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;18;4037123612014;80415940;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;19;4037123612014;80415943;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;20;4037123612052;80415946;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;21;4037123612069;80415951;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;22;4037123612069;80415954;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;25;4037123612090;80415972;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;26;4037123612137;80415986;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;27;4037123612137;80416008;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;28;4037123612137;80416010;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;32;4037123612151;80416029;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;33;4037123612151;80416031;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;34;4037123612151;80416032;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;35;4037123612168;80416043;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;36;4037123612175;80416044;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;37;4037123612175;80416068;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;38;4037123612182;80416093;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;39;4037123612182;80416098;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;42;4037123612205;80416104;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;43;4037123612212;80416120;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;44;4037123612229;80416130;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;45;4037123612243;80416145;1;40.20;.00
Wareneingang;202109262672;20210513;0;1511;47;4037123612274;80416177;1;40.20;.00
Wareneingang;202109262677;20210513;0;1511;18;4047225976075;80654983;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;111;4064498447439;80766605;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;112;4064498447439;80766606;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;113;4064498447439;80766607;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;48;4037123611628;80766621;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;50;4037123611635;80766623;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;51;4037123611635;80766624;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;52;4037123612731;80766637;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;53;4037123612731;80766638;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;58;4037123611666;80766640;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;59;4037123611666;80766641;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;73;4037123611765;80766645;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;74;4037123611765;80766647;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;78;4037123611802;80766654;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;79;4037123611802;80766655;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;80;4037123611802;80766656;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;81;4037123611819;80766683;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;82;4037123611819;80766684;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;83;4037123611819;80766685;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;84;4037123611826;80766697;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;85;4037123611826;80766698;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;90;4037123611857;80766705;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;91;4037123611857;80766706;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;95;4037123611918;80766735;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;97;4037123611932;80766739;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;100;4064498447415;80766743;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;101;4064498447415;80766744;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;102;4064498447590;80766756;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;103;4064498447590;80766757;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;117;4064498447767;80766758;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;118;4064498447316;80766760;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;119;4064498447316;80766761;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;122;4064498447620;80766779;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;123;4064498447620;80766780;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;133;4064498447781;80766785;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;134;4064498447330;80766791;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;135;4064498447330;80766792;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;141;4064498447347;80766800;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;49;4037123611628;80766816;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;54;4037123611642;80766834;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;55;4037123611642;80766835;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;56;4037123611659;80766853;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;57;4037123611659;80766854;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;60;4037123611673;80766879;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;61;4037123611673;80766880;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;62;4037123611673;80766881;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;63;4037123611710;80766909;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;64;4037123611710;80766910;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;65;4037123611710;80766913;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;66;4037123611727;80766943;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;67;4037123611727;80766944;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;68;4037123611727;80766945;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;75;4037123611772;80766979;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;76;4037123611772;80766980;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;77;4037123611772;80766981;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;86;4037123611833;80767035;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;87;4037123611833;80767036;1;40.20;.00
Wareneingang;202105794293;20210514;0;1511;88;4037123611840;80767070;1;40.20;.00
